country,date,total_tests,new_tests,new_tests_per_thousand
Greece,2022-06-17,83816775.0,31904.0,3.054
Greece,2022-06-18,83816775.0,31904.0,3.054
Greece,2022-06-19,83816775.0,31904.0,3.054
Greece,2022-06-20,84202616.0,31904.0,3.054
Greece,2022-06-21,84202616.0,31904.0,3.054
Greece,2022-06-22,84483362.0,31904.0,3.054
Grenada,2022-04-01,144147.0,714.0,5.73
Grenada,2022-04-02,144147.0,714.0,5.73
Grenada,2022-04-03,144147.0,714.0,5.73
Grenada,2022-04-04,144147.0,714.0,5.73
Grenada,2022-04-05,144147.0,714.0,5.73
Grenada,2022-04-06,144147.0,714.0,5.73
Grenada,2022-04-07,144147.0,714.0,5.73
Grenada,2022-04-08,145445.0,714.0,5.73
Grenada,2022-04-09,145445.0,714.0,5.73
Grenada,2022-04-10,145445.0,714.0,5.73
Grenada,2022-04-11,145445.0,714.0,5.73
Grenada,2022-04-12,145445.0,714.0,5.73
Grenada,2022-04-13,146475.0,714.0,5.73
Grenada,2022-04-14,146475.0,714.0,5.73
Grenada,2022-04-15,146475.0,714.0,5.73
Grenada,2022-04-16,146475.0,714.0,5.73
Grenada,2022-04-17,146475.0,714.0,5.73
Grenada,2022-04-18,146475.0,714.0,5.73
Grenada,2022-04-19,147590.0,714.0,5.73
Grenada,2022-04-20,147982.0,392.0,3.146
Grenada,2022-04-21,147982.0,714.0,5.73
Grenada,2022-04-22,148567.0,714.0,5.73
Grenada,2022-04-23,148567.0,714.0,5.73
Grenada,2022-04-24,148567.0,714.0,5.73
Grenada,2022-04-25,148567.0,714.0,5.73
Grenada,2022-04-26,148567.0,714.0,5.73
Grenada,2022-04-27,149943.0,714.0,5.73
Grenada,2022-04-28,149943.0,714.0,5.73
Grenada,2022-04-29,150740.0,714.0,5.73
Grenada,2022-04-30,150740.0,714.0,5.73
Grenada,2022-05-01,150740.0,714.0,5.73
Grenada,2022-05-02,150740.0,714.0,5.73
Grenada,2022-05-03,151734.0,714.0,5.73
Grenada,2022-05-04,152457.0,723.0,5.802
Grenada,2022-05-05,152457.0,714.0,5.73
Grenada,2022-05-06,153692.0,714.0,5.73
Grenada,2022-05-07,153692.0,714.0,5.73
Grenada,2022-05-08,153692.0,714.0,5.73
Grenada,2022-05-09,155107.0,714.0,5.73
Grenada,2022-05-10,155938.0,831.0,6.669
Grenada,2022-05-11,156652.0,714.0,5.73
Grenada,2022-05-12,156652.0,714.0,5.73
Grenada,2022-05-13,158158.0,714.0,5.73
Grenada,2022-05-14,158158.0,714.0,5.73
Grenada,2022-05-15,158158.0,714.0,5.73
Grenada,2022-05-16,158158.0,714.0,5.73
Grenada,2022-05-17,160339.0,714.0,5.73
Grenada,2022-05-18,160339.0,714.0,5.73
Grenada,2022-05-19,161503.0,714.0,5.73
Grenada,2022-05-20,161503.0,714.0,5.73
Grenada,2022-05-21,161503.0,714.0,5.73
Grenada,2022-05-22,161503.0,714.0,5.73
Grenada,2022-05-23,161503.0,714.0,5.73
Grenada,2022-05-24,163611.0,714.0,5.73
Grenada,2022-05-25,164138.0,527.0,4.229
Grenada,2022-05-26,164138.0,714.0,5.73
Grenada,2022-05-27,164945.0,714.0,5.73
Grenada,2022-05-28,164945.0,714.0,5.73
Grenada,2022-05-29,164945.0,714.0,5.73
Grenada,2022-05-30,165703.0,714.0,5.73
Grenada,2022-05-31,165703.0,714.0,5.73
Grenada,2022-06-01,166454.0,714.0,5.73
Grenada,2022-06-02,166454.0,714.0,5.73
Grenada,2022-06-03,166454.0,714.0,5.73
Grenada,2022-06-04,166454.0,714.0,5.73
Grenada,2022-06-05,167519.0,714.0,5.73
Grenada,2022-06-06,167519.0,714.0,5.73
Grenada,2022-06-07,167519.0,714.0,5.73
Grenada,2022-06-08,168212.0,714.0,5.73
Grenada,2022-06-09,168212.0,714.0,5.73
Grenada,2022-06-10,168212.0,714.0,5.73
Grenada,2022-06-11,168212.0,714.0,5.73
Grenada,2022-06-12,168212.0,714.0,5.73
Grenada,2022-06-13,169195.0,714.0,5.73
Guam,2020-03-12,4.0,4.0,0.023
Guam,2020-03-13,16.0,12.0,0.07
Guam,2020-03-14,22.0,6.0,0.035
Guam,2020-03-15,30.0,8.0,0.047
Guam,2020-03-16,60.0,30.0,0.176
Guam,2020-03-17,96.0,36.0,0.211
Guam,2020-03-18,136.0,40.0,0.235
Guam,2020-03-19,171.0,35.0,0.205
Guam,2020-03-20,211.0,40.0,0.235
Guam,2020-03-21,257.0,46.0,0.27
Guam,2020-03-22,323.0,66.0,0.387
Guam,2020-03-23,398.0,75.0,0.44
Guam,2020-03-24,472.0,74.0,0.434
Guam,2020-03-25,546.0,74.0,0.434
Guam,2020-03-26,628.0,82.0,0.481
Guam,2020-03-27,707.0,79.0,0.463
Guam,2020-03-28,744.0,37.0,0.217
Guam,2020-03-29,791.0,47.0,0.276
Guam,2020-03-30,835.0,44.0,0.258
Guam,2020-03-31,889.0,54.0,0.317
Guam,2020-04-01,973.0,84.0,0.493
Guam,2020-04-02,1068.0,95.0,0.557
Guam,2020-04-03,1104.0,36.0,0.211
Guam,2020-04-04,1153.0,49.0,0.287
Guam,2020-04-05,1227.0,74.0,0.434
Guam,2020-04-06,1257.0,30.0,0.176
Guam,2020-04-07,1334.0,77.0,0.452
Guam,2020-04-08,1433.0,99.0,0.581
Guam,2020-04-09,1523.0,90.0,0.528
Guam,2020-04-10,1645.0,122.0,0.715
Guam,2020-04-11,1726.0,81.0,0.475
Guam,2020-04-12,1739.0,13.0,0.076
Guam,2020-04-13,1805.0,66.0,0.387
Guam,2020-04-14,1923.0,118.0,0.692
Guam,2020-04-15,2005.0,82.0,0.481
Guam,2020-04-16,2059.0,54.0,0.317
Guam,2020-04-17,2163.0,104.0,0.61
Guam,2020-04-18,2192.0,29.0,0.17
Guam,2020-04-19,2214.0,22.0,0.129
Guam,2020-04-20,2264.0,50.0,0.293
Guam,2020-04-21,2359.0,95.0,0.557
Guam,2020-04-22,2467.0,108.0,0.633
Guam,2020-04-23,2567.0,100.0,0.586
Guam,2020-04-24,2646.0,79.0,0.463
Guam,2020-04-25,2759.0,113.0,0.663
Guam,2020-04-26,2835.0,76.0,0.446
Guam,2020-04-27,2966.0,131.0,0.768
Guam,2020-04-28,3211.0,245.0,1.437
Guam,2020-04-29,3397.0,186.0,1.091
Guam,2020-04-30,3536.0,139.0,0.815
Guam,2020-05-01,4028.0,492.0,2.885
Guam,2020-05-02,4385.0,357.0,2.093
Guam,2020-05-03,4484.0,99.0,0.581
Guam,2020-05-04,4643.0,159.0,0.932
Guam,2020-05-05,4873.0,230.0,1.349
Guam,2020-05-06,5044.0,171.0,1.003
Guam,2020-05-07,5165.0,121.0,0.71
Guam,2020-05-08,5228.0,63.0,0.369
Guam,2020-05-09,5332.0,104.0,0.61
Guam,2020-05-10,5354.0,22.0,0.129
Guam,2020-05-11,5426.0,72.0,0.422
Guam,2020-05-12,5621.0,195.0,1.143
Guam,2020-05-13,5852.0,231.0,1.355
Guam,2020-05-14,6083.0,231.0,1.355
Guam,2020-05-15,6295.0,212.0,1.243
Guam,2020-05-16,6352.0,57.0,0.334
Guam,2020-05-17,6422.0,70.0,0.41
Guam,2020-05-18,6619.0,197.0,1.155
Guam,2020-05-19,6760.0,141.0,0.827
Guam,2020-05-20,6968.0,208.0,1.22
Guam,2020-05-21,7115.0,147.0,0.862
Guam,2020-05-22,7268.0,153.0,0.897
Guam,2020-05-23,7307.0,39.0,0.229
Guam,2020-05-24,7514.0,207.0,1.214
Guam,2020-05-25,7574.0,60.0,0.352
Guam,2020-05-26,7857.0,283.0,1.659
Guam,2020-05-27,8070.0,213.0,1.249
Guam,2020-05-28,8355.0,285.0,1.671
Guam,2020-05-29,8556.0,201.0,1.179
Guam,2020-05-30,8605.0,49.0,0.287
Guam,2020-05-31,8671.0,66.0,0.387
Guam,2020-06-01,8748.0,77.0,0.452
Guam,2020-06-02,8989.0,241.0,1.413
Guam,2020-06-03,9384.0,395.0,2.316
Guam,2020-06-04,9729.0,345.0,2.023
Guam,2020-06-05,10134.0,405.0,2.375
Guam,2020-06-06,10372.0,238.0,1.396
Guam,2020-06-07,10438.0,66.0,0.387
Guam,2020-06-08,10652.0,214.0,1.255
Guam,2020-06-09,10888.0,236.0,1.384
Guam,2020-06-10,11167.0,279.0,1.636
Guam,2020-06-11,11288.0,121.0,0.71
Guam,2020-06-12,11432.0,144.0,0.844
Guam,2020-06-13,11516.0,84.0,0.493
Guam,2020-06-14,11553.0,37.0,0.217
Guam,2020-06-15,11681.0,128.0,0.751
Guam,2020-06-16,11985.0,304.0,1.783
Guam,2020-06-17,12176.0,191.0,1.12
Guam,2020-06-18,12548.0,372.0,2.181
Guam,2020-06-19,12901.0,353.0,2.07
Guam,2020-06-20,12951.0,50.0,0.293
Guam,2020-06-21,12985.0,34.0,0.199
Guam,2020-06-22,13140.0,155.0,0.909
Guam,2020-06-23,13450.0,310.0,1.818
Guam,2020-06-24,13823.0,373.0,2.187
Guam,2020-06-25,14222.0,399.0,2.34
Guam,2020-06-26,14785.0,563.0,3.301
Guam,2020-06-27,15212.0,427.0,2.504
Guam,2020-06-28,15412.0,200.0,1.173
Guam,2020-06-29,15597.0,185.0,1.085
Guam,2020-06-30,15951.0,354.0,2.076
Guam,2020-07-01,16482.0,531.0,3.114
Guam,2020-07-02,16995.0,513.0,3.008
Guam,2020-07-03,17463.0,468.0,2.744
Guam,2020-07-04,17716.0,253.0,1.484
Guam,2020-07-05,17869.0,153.0,0.897
Guam,2020-07-06,18176.0,307.0,1.8
Guam,2020-07-07,18399.0,223.0,1.308
Guam,2020-07-08,18715.0,316.0,1.853
Guam,2020-07-09,19092.0,377.0,2.211
Guam,2020-07-10,19275.0,183.0,1.073
Guam,2020-07-11,19375.0,100.0,0.586
Guam,2020-07-12,19402.0,27.0,0.158
Guam,2020-07-13,19592.0,190.0,1.114
Guam,2020-07-14,19748.0,156.0,0.915
Guam,2020-07-15,19878.0,130.0,0.762
Guam,2020-07-16,20080.0,202.0,1.185
Guam,2020-07-17,20253.0,173.0,1.014
Guam,2020-07-18,20370.0,117.0,0.686
Guam,2020-07-19,20402.0,32.0,0.188
Guam,2020-07-20,20666.0,264.0,1.548
Guam,2020-07-21,20820.0,154.0,0.903
Guam,2020-07-22,21191.0,371.0,2.176
Guam,2020-07-23,21452.0,261.0,1.53
Guam,2020-07-24,21828.0,376.0,2.205
Guam,2020-07-25,22052.0,224.0,1.314
Guam,2020-07-26,22196.0,144.0,0.844
Guam,2020-07-27,22385.0,189.0,1.108
Guam,2020-07-28,22670.0,285.0,1.671
Guam,2020-07-29,22824.0,154.0,0.903
Guam,2020-07-30,23191.0,367.0,2.152
Guam,2020-07-31,23447.0,256.0,1.501
Guam,2020-08-01,23625.0,178.0,1.044
Guam,2020-08-02,23668.0,43.0,0.252
Guam,2020-08-03,24036.0,368.0,2.158
Guam,2020-08-04,24444.0,408.0,2.392
Guam,2020-08-05,24869.0,425.0,2.492
Guam,2020-08-06,25334.0,465.0,2.727
Guam,2020-08-07,25703.0,369.0,2.164
Guam,2020-08-08,26045.0,342.0,2.005
Guam,2020-08-09,26088.0,43.0,0.252
Guam,2020-08-10,26599.0,511.0,2.996
Guam,2020-08-11,27506.0,907.0,5.319
Guam,2020-08-12,27869.0,363.0,2.129
Guam,2020-08-13,28276.0,407.0,2.387
Guam,2020-08-14,28714.0,438.0,2.568
Guam,2020-08-15,29115.0,401.0,2.351
Guam,2020-08-16,29376.0,261.0,1.53
Guam,2020-08-17,29728.0,352.0,2.064
Guam,2020-08-18,30324.0,596.0,3.495
Guam,2020-08-19,30974.0,650.0,3.812
Guam,2020-08-20,31771.0,797.0,4.674
Guam,2020-08-21,32525.0,754.0,4.421
Guam,2020-08-22,33143.0,618.0,3.624
Guam,2020-08-23,33616.0,473.0,2.774
Guam,2020-08-24,34245.0,629.0,3.688
Guam,2020-08-25,35045.0,800.0,4.691
Guam,2020-08-26,35883.0,838.0,4.914
Guam,2020-08-27,36294.0,411.0,2.41
Guam,2020-08-28,36638.0,344.0,2.017
Guam,2020-08-29,36832.0,194.0,1.138
Guam,2020-08-30,36907.0,75.0,0.44
Guam,2020-08-31,37223.0,316.0,1.853
Guam,2020-09-01,37505.0,282.0,1.654
Guam,2020-09-02,38127.0,622.0,3.647
Guam,2020-09-03,38569.0,442.0,2.592
Guam,2020-09-04,38915.0,346.0,2.029
Guam,2020-09-05,39324.0,409.0,2.398
Guam,2020-09-06,39436.0,112.0,0.657
Guam,2020-09-07,39505.0,69.0,0.405
Guam,2020-09-08,40081.0,576.0,3.378
Guam,2020-09-09,40588.0,507.0,2.973
Guam,2020-09-10,40883.0,295.0,1.73
Guam,2020-09-11,41375.0,492.0,2.885
Guam,2020-09-12,41569.0,194.0,1.138
Guam,2020-09-13,41668.0,99.0,0.581
Guam,2020-09-14,42102.0,434.0,2.545
Guam,2020-09-15,42572.0,470.0,2.756
Guam,2020-09-16,42919.0,347.0,2.035
Guam,2020-09-17,43290.0,371.0,2.176
Guam,2020-09-18,43673.0,383.0,2.246
Guam,2020-09-19,43859.0,186.0,1.091
Guam,2020-09-20,43909.0,50.0,0.293
Guam,2020-09-21,44343.0,434.0,2.545
Guam,2020-09-22,44726.0,383.0,2.246
Guam,2020-09-23,45124.0,398.0,2.334
Guam,2020-09-24,45640.0,516.0,3.026
Guam,2020-09-25,46032.0,392.0,2.299
Guam,2020-09-26,46408.0,376.0,2.205
Guam,2020-09-27,46622.0,214.0,1.255
Guam,2020-09-28,47053.0,431.0,2.527
Guam,2020-09-29,47286.0,233.0,1.366
Guam,2020-09-30,47624.0,338.0,1.982
Guam,2020-10-01,48154.0,530.0,3.108
Guam,2020-10-02,48587.0,433.0,2.539
Guam,2020-10-03,49161.0,574.0,3.366
Guam,2020-10-04,49291.0,130.0,0.762
Guam,2020-10-05,49731.0,440.0,2.58
Guam,2020-10-06,50172.0,441.0,2.586
Guam,2020-10-07,50524.0,352.0,2.064
Guam,2020-10-08,50870.0,346.0,2.029
Guam,2020-10-09,51256.0,386.0,2.263
Guam,2020-10-10,51566.0,310.0,1.818
Guam,2020-10-11,51859.0,293.0,1.718
Guam,2020-10-12,52420.0,561.0,3.29
Guam,2020-10-13,52834.0,414.0,2.428
Guam,2020-10-14,53331.0,497.0,2.914
Guam,2020-10-15,53868.0,537.0,3.149
Guam,2020-10-16,54397.0,529.0,3.102
Guam,2020-10-17,54905.0,508.0,2.979
Guam,2020-10-18,55059.0,154.0,0.903
Guam,2020-10-19,55622.0,563.0,3.301
Guam,2020-10-20,56309.0,687.0,4.029
Guam,2020-10-21,57056.0,747.0,4.38
Guam,2020-10-22,57648.0,592.0,3.471
Guam,2020-10-23,58210.0,562.0,3.296
Guam,2020-10-24,58726.0,516.0,3.026
Guam,2020-10-25,58902.0,176.0,1.032
Guam,2020-10-26,59425.0,523.0,3.067
Guam,2020-10-27,59999.0,574.0,3.366
Guam,2020-10-28,60522.0,523.0,3.067
Guam,2020-10-29,61009.0,487.0,2.856
Guam,2020-10-30,61465.0,456.0,2.674
Guam,2020-10-31,61691.0,226.0,1.325
Guam,2020-11-01,61830.0,139.0,0.815
Guam,2020-11-02,62186.0,356.0,2.088
Guam,2020-11-03,62707.0,521.0,3.055
Guam,2020-11-04,63217.0,510.0,2.991
Guam,2020-11-05,63772.0,555.0,3.254
Guam,2020-11-06,64341.0,569.0,3.337
Guam,2020-11-07,64789.0,448.0,2.627
Guam,2020-11-08,65035.0,246.0,1.443
Guam,2020-11-09,65773.0,738.0,4.328
Guam,2020-11-10,66490.0,717.0,4.204
Guam,2020-11-11,66955.0,465.0,2.727
Guam,2020-11-12,67659.0,704.0,4.128
Guam,2020-11-13,68211.0,552.0,3.237
Guam,2020-11-14,68491.0,280.0,1.642
Guam,2020-11-15,68593.0,102.0,0.598
Guam,2020-11-16,69110.0,517.0,3.032
Guam,2020-11-17,69380.0,270.0,1.583
Guam,2020-11-18,69745.0,365.0,2.14
Guam,2020-11-19,70146.0,401.0,2.351
Guam,2020-11-20,70665.0,519.0,3.043
Guam,2020-11-21,70996.0,331.0,1.941
Guam,2020-11-22,71173.0,177.0,1.038
Guam,2020-11-23,71541.0,368.0,2.158
Guam,2020-11-24,72067.0,526.0,3.084
Guam,2020-11-25,72519.0,452.0,2.65
Guam,2020-11-26,72550.0,31.0,0.182
Guam,2020-11-27,72957.0,407.0,2.387
Guam,2020-11-28,73228.0,271.0,1.589
Guam,2020-11-29,73255.0,27.0,0.158
Guam,2020-11-30,73658.0,403.0,2.363
Guam,2020-12-01,74310.0,652.0,3.823
Guam,2020-12-02,74876.0,566.0,3.319
Guam,2020-12-03,75255.0,379.0,2.222
Guam,2020-12-04,75515.0,260.0,1.525
Guam,2020-12-05,75830.0,315.0,1.847
Guam,2020-12-06,75973.0,143.0,0.839
Guam,2020-12-07,76265.0,292.0,1.712
Guam,2020-12-08,76486.0,221.0,1.296
Guam,2020-12-09,76755.0,269.0,1.577
Guam,2020-12-10,76961.0,206.0,1.208
Guam,2020-12-11,77430.0,469.0,2.75
Guam,2020-12-12,78154.0,724.0,4.245
Guam,2020-12-13,78389.0,235.0,1.378
Guam,2020-12-14,78686.0,297.0,1.742
Guam,2020-12-15,78947.0,261.0,1.53
Guam,2020-12-16,79063.0,116.0,0.68
Guam,2020-12-17,79234.0,171.0,1.003
Guam,2020-12-18,79364.0,130.0,0.762
Guam,2020-12-19,79454.0,90.0,0.528
Guam,2020-12-20,79486.0,32.0,0.188
Guam,2020-12-21,79854.0,368.0,2.158
Guam,2020-12-22,80011.0,157.0,0.921
Guam,2020-12-23,80152.0,141.0,0.827
Guam,2020-12-24,80247.0,95.0,0.557
Guam,2020-12-25,80280.0,33.0,0.194
Guam,2020-12-26,80374.0,94.0,0.551
Guam,2020-12-27,80467.0,93.0,0.545
Guam,2020-12-28,80673.0,206.0,1.208
Guam,2020-12-29,80787.0,114.0,0.668
Guam,2020-12-30,80913.0,126.0,0.739
Guam,2020-12-31,81134.0,221.0,1.296
Guam,2021-01-01,81171.0,37.0,0.217
Guam,2021-01-02,81308.0,137.0,0.803
Guam,2021-01-03,81347.0,39.0,0.229
Guam,2021-01-04,81459.0,112.0,0.657
Guam,2021-01-05,81537.0,78.0,0.457
Guam,2021-01-06,81644.0,107.0,0.627
Guam,2021-01-07,81839.0,195.0,1.143
Guam,2021-01-08,81941.0,102.0,0.598
Guam,2021-01-09,82040.0,99.0,0.581
Guam,2021-01-10,82075.0,35.0,0.205
Guam,2021-01-11,82179.0,104.0,0.61
Guam,2021-01-12,82269.0,90.0,0.528
Guam,2021-01-13,82386.0,117.0,0.686
Guam,2021-01-14,82516.0,130.0,0.762
Guam,2021-01-15,82644.0,128.0,0.751
Guam,2021-01-16,82857.0,213.0,1.249
Guam,2021-01-17,82902.0,45.0,0.264
Guam,2021-01-18,82991.0,89.0,0.522
Guam,2021-01-19,83210.0,219.0,1.284
Guam,2021-01-20,83320.0,110.0,0.645
Guam,2021-01-21,83434.0,114.0,0.668
Guam,2021-01-22,83515.0,81.0,0.475
Guam,2021-01-23,83584.0,69.0,0.405
Guam,2021-01-24,83610.0,26.0,0.152
Guam,2021-01-25,83726.0,116.0,0.68
Guam,2021-01-26,83832.0,106.0,0.622
Guam,2021-01-27,83944.0,112.0,0.657
Guam,2021-01-28,84073.0,129.0,0.756
Guam,2021-01-29,84204.0,131.0,0.768
Guam,2021-01-30,84269.0,65.0,0.381
Guam,2021-01-31,84308.0,39.0,0.229
Guam,2021-02-01,84433.0,125.0,0.733
Guam,2021-02-02,84642.0,209.0,1.226
Guam,2021-02-03,84749.0,107.0,0.627
Guam,2021-02-04,85015.0,266.0,1.56
Guam,2021-02-05,85161.0,146.0,0.856
Guam,2021-02-06,85270.0,109.0,0.639
Guam,2021-02-07,85299.0,29.0,0.17
Guam,2021-02-08,85422.0,123.0,0.721
Guam,2021-02-09,85535.0,113.0,0.663
Guam,2021-02-10,85673.0,138.0,0.809
Guam,2021-02-11,85779.0,106.0,0.622
Guam,2021-02-12,85899.0,120.0,0.704
Guam,2021-02-13,85989.0,90.0,0.528
Guam,2021-02-14,86013.0,24.0,0.141
Guam,2021-02-15,86162.0,149.0,0.874
Guam,2021-02-16,86311.0,149.0,0.874
Guam,2021-02-17,86444.0,133.0,0.78
Guam,2021-02-18,86576.0,132.0,0.774
Guam,2021-02-19,86709.0,133.0,0.78
Guam,2021-02-20,86789.0,80.0,0.469
Guam,2021-02-21,86825.0,36.0,0.211
Guam,2021-02-22,86984.0,159.0,0.932
Guam,2021-02-23,87079.0,95.0,0.557
Guam,2021-02-24,87173.0,94.0,0.551
Guam,2021-02-25,87273.0,100.0,0.586
Guam,2021-02-26,87388.0,115.0,0.674
Guam,2021-02-27,87498.0,110.0,0.645
Guam,2021-02-28,87627.0,129.0,0.756
Guam,2021-03-01,87711.0,84.0,0.493
Guam,2021-03-02,87862.0,151.0,0.885
Guam,2021-03-03,87967.0,105.0,0.616
Guam,2021-03-04,88068.0,101.0,0.592
Guam,2021-03-05,88166.0,98.0,0.575
Guam,2021-03-06,88237.0,71.0,0.416
Guam,2021-03-07,88267.0,30.0,0.176
Guam,2021-03-08,88405.0,138.0,0.809
Guam,2021-03-09,88529.0,124.0,0.727
Guam,2021-03-10,88647.0,118.0,0.692
Guam,2021-03-11,88754.0,107.0,0.627
Guam,2021-03-12,88887.0,133.0,0.78
Guam,2021-03-13,88962.0,75.0,0.44
Guam,2021-03-14,88998.0,36.0,0.211
Guam,2021-03-15,89114.0,116.0,0.68
Guam,2021-03-16,89269.0,155.0,0.909
Guam,2021-03-17,89383.0,114.0,0.668
Guam,2021-03-18,89469.0,86.0,0.504
Guam,2021-03-19,89611.0,142.0,0.833
Guam,2021-03-20,91675.0,2064.0,12.103
Guam,2021-03-21,91716.0,41.0,0.24
Guam,2021-03-22,95625.0,3909.0,22.922
Guam,2021-03-23,95749.0,124.0,0.727
Guam,2021-03-24,95882.0,133.0,0.78
Guam,2021-03-25,95986.0,104.0,0.61
Guam,2021-03-26,96144.0,158.0,0.927
Guam,2021-03-27,96193.0,49.0,0.287
Guam,2021-03-28,96228.0,35.0,0.205
Guam,2021-03-29,96358.0,130.0,0.762
Guam,2021-03-30,96485.0,127.0,0.745
Guam,2021-03-31,96578.0,93.0,0.545
Guam,2021-04-01,96663.0,85.0,0.498
Guam,2021-04-02,96748.0,85.0,0.498
Guam,2021-04-03,96831.0,83.0,0.487
Guam,2021-04-04,96876.0,45.0,0.264
Guam,2021-04-05,96990.0,114.0,0.668
Guam,2021-04-06,97149.0,159.0,0.932
Guam,2021-04-07,97229.0,80.0,0.469
Guam,2021-04-08,97328.0,99.0,0.581
Guam,2021-04-09,97429.0,101.0,0.592
Guam,2021-04-10,97490.0,61.0,0.358
Guam,2021-04-11,97522.0,32.0,0.188
Guam,2021-04-12,97656.0,134.0,0.786
Guam,2021-04-13,97770.0,114.0,0.668
Guam,2021-04-14,97878.0,108.0,0.633
Guam,2021-04-15,97923.0,45.0,0.264
Guam,2021-04-16,98102.0,179.0,1.05
Guam,2021-04-17,98208.0,106.0,0.622
Guam,2021-04-18,98235.0,27.0,0.158
Guam,2021-04-19,98380.0,145.0,0.85
Guam,2021-04-20,101518.0,3138.0,18.401
Guam,2021-04-21,103733.0,2215.0,12.989
Guam,2021-04-22,103883.0,150.0,0.88
Guam,2021-04-23,104342.0,459.0,2.692
Guam,2021-04-24,104625.0,283.0,1.659
Guam,2021-04-25,104667.0,42.0,0.246
Guam,2021-04-26,104932.0,265.0,1.554
Guam,2021-04-27,105140.0,208.0,1.22
Guam,2021-04-28,111058.0,5918.0,34.703
Guam,2021-04-29,111205.0,147.0,0.862
Guam,2021-04-30,111418.0,213.0,1.249
Guam,2021-05-01,111506.0,88.0,0.516
Guam,2021-05-02,111570.0,64.0,0.375
Guam,2021-05-03,111754.0,184.0,1.079
Guam,2021-05-04,111891.0,137.0,0.803
Guam,2021-05-05,112006.0,115.0,0.674
Guam,2021-05-06,112125.0,119.0,0.698
Guam,2021-05-07,112267.0,142.0,0.833
Guam,2021-05-08,112356.0,89.0,0.522
Guam,2021-05-09,112378.0,22.0,0.129
Guam,2021-05-10,112465.0,87.0,0.51
Guam,2021-05-11,112603.0,138.0,0.809
Guam,2021-05-12,112705.0,102.0,0.598
Guam,2021-05-13,112806.0,101.0,0.592
Guam,2021-05-14,112914.0,108.0,0.633
Guam,2021-05-15,112980.0,66.0,0.387
Guam,2021-05-16,113012.0,32.0,0.188
Guam,2021-05-17,113121.0,109.0,0.639
Guam,2021-05-18,113250.0,129.0,0.756
Guam,2021-05-19,113389.0,139.0,0.815
Guam,2021-05-20,113488.0,99.0,0.581
Guam,2021-05-21,113621.0,133.0,0.78
Guam,2021-05-22,113701.0,80.0,0.469
Guam,2021-05-23,113719.0,18.0,0.106
Guam,2021-05-24,113849.0,130.0,0.762
Guam,2021-05-25,113965.0,116.0,0.68
Guam,2021-05-26,114070.0,105.0,0.616
Guam,2021-05-27,114186.0,116.0,0.68
Guam,2021-05-28,114384.0,198.0,1.161
Guam,2021-05-29,114530.0,146.0,0.856
Guam,2021-05-30,114541.0,11.0,0.065
Guam,2021-05-31,114624.0,83.0,0.487
Guam,2021-06-01,114763.0,139.0,0.815
Guam,2021-06-02,114888.0,125.0,0.733
Guam,2021-06-03,114994.0,106.0,0.622
Guam,2021-06-04,115094.0,100.0,0.586
Guam,2021-06-05,115209.0,115.0,0.674
Guam,2021-06-06,115227.0,18.0,0.106
Guam,2021-06-07,115345.0,118.0,0.692
Guam,2021-06-08,115472.0,127.0,0.745
Guam,2021-06-09,115585.0,113.0,0.663
Guam,2021-06-10,115655.0,70.0,0.41
Guam,2021-06-11,115800.0,145.0,0.85
Guam,2021-06-12,115946.0,146.0,0.856
Guam,2021-06-13,116011.0,65.0,0.381
Guam,2021-06-14,116136.0,125.0,0.733
Guam,2021-06-15,116294.0,158.0,0.927
Guam,2021-06-16,116441.0,147.0,0.862
Guam,2021-06-17,116574.0,133.0,0.78
Guam,2021-06-18,116704.0,130.0,0.762
Guam,2021-06-19,116833.0,129.0,0.756
Guam,2021-06-20,116859.0,26.0,0.152
Guam,2021-06-21,117000.0,141.0,0.827
Guam,2021-06-22,117133.0,133.0,0.78
Guam,2021-06-23,117260.0,127.0,0.745
Guam,2021-06-24,117365.0,105.0,0.616
Guam,2021-06-25,117549.0,184.0,1.079
Guam,2021-06-26,117696.0,147.0,0.862
Guam,2021-06-27,117724.0,28.0,0.164
Guam,2021-06-28,117868.0,144.0,0.844
Guam,2021-06-29,118083.0,215.0,1.261
Guam,2021-06-30,118290.0,207.0,1.214
Guam,2021-07-01,118433.0,143.0,0.839
Guam,2021-07-02,118581.0,148.0,0.868
Guam,2021-07-03,118710.0,129.0,0.756
Guam,2021-07-04,118763.0,53.0,0.311
Guam,2021-07-05,118828.0,65.0,0.381
Guam,2021-07-06,118999.0,171.0,1.003
Guam,2021-07-07,119103.0,104.0,0.61
Guam,2021-07-08,119163.0,60.0,0.352
Guam,2021-07-09,119306.0,143.0,0.839
Guam,2021-07-10,119397.0,91.0,0.534
Guam,2021-07-11,119428.0,31.0,0.182
Guam,2021-07-12,119613.0,185.0,1.085
Guam,2021-07-13,119813.0,200.0,1.173
Guam,2021-07-14,119959.0,146.0,0.856
Guam,2021-07-15,120062.0,103.0,0.604
Guam,2021-07-16,120279.0,217.0,1.272
Guam,2021-07-17,120378.0,99.0,0.581
Guam,2021-07-18,120412.0,34.0,0.199
Guam,2021-07-19,120554.0,142.0,0.833
Guam,2021-07-20,120759.0,205.0,1.202
Guam,2021-07-21,120812.0,53.0,0.311
Guam,2021-07-22,120907.0,95.0,0.557
Guam,2021-07-23,121033.0,126.0,0.739
